graph name;iterations;time[ms];crossing_res;n;m;ang.res;aspect. Ratio;#crossing;
graph_1012.txt;1000;239;88.463;34;51;4.656898435073327;9.464724945797666;11;
graph_1012.txt;1100;264;88.6014;34;51;4.656898435073327;9.37965057757632;11;
graph_1012.txt;1200;281;88.6014;34;51;4.656898435073327;9.37965057757632;11;
graph_1012.txt;1300;299;88.6014;34;51;4.656898435073327;9.37965057757632;11;
graph_1012.txt;100000;9223372036854775807;88.6014;34;51;4.656898435073327;9.37965057757632;11;
graph_1013.txt;0;0;23.1479;32;48;2.5966687876355623;2.1587033144922905;19;
graph_1013.txt;100;36;73.2252;32;48;2.5966687876355623;8.466027468985505;18;
graph_1013.txt;200;62;75.1319;32;48;2.5966687876355623;8.377065931094359;18;
graph_1013.txt;300;86;80.9252;32;48;2.5966687876355623;5.396217013590516;18;
graph_1013.txt;400;108;82.1332;32;48;2.5966687876355623;5.259625995619861;16;
graph_1013.txt;500;129;82.1332;32;48;2.5966687876355623;6.517906081475488;16;
graph_1013.txt;600;156;84.4827;32;48;2.5966687876355623;6.517906081475488;16;
graph_1013.txt;700;181;85.685;32;48;2.5966687876355623;37.099812726002845;16;
graph_1013.txt;800;205;85.685;32;48;2.5966687876355623;15.512203303080756;16;
graph_1013.txt;900;223;85.685;32;48;2.5966687876355623;15.512203303080756;16;
graph_1013.txt;100000;9223372036854775807;85.685;32;48;2.5966687876355623;15.512203303080756;16;
graph_1014.txt;0;0;48.7349;26;39;6.974692522521173;2.3606738582635165;15;
graph_1014.txt;100;18;69.8518;26;39;6.974692522521173;12.995568604335483;16;
graph_1014.txt;200;35;80.4807;26;39;6.974692522521173;7.306330386337479;12;
graph_1014.txt;300;52;85.1048;26;39;6.974692522521173;8.222848719477101;12;
graph_1014.txt;400;69;85.441;26;39;6.974692522521173;8.222848719477101;12;
graph_1014.txt;500;82;85.441;26;39;6.974692522521173;16.673986258848988;11;
graph_1014.txt;600;99;85.441;26;39;6.974692522521173;18.00335559722533;11;
graph_1014.txt;100000;9223372036854775807;85.441;26;39;6.974692522521173;18.00335559722533;11;
graph_1015.txt;0;0;55.7752;30;45;10.015780452109698;2.5452808647642247;10;
graph_1015.txt;100;23;85.6784;30;45;10.015780452109698;5.878680226858914;7;
graph_1015.txt;200;40;89.0555;30;45;10.015780452109698;5.47241138922878;7;
graph_1015.txt;300;56;89.0555;30;45;10.015780452109698;4.927213266061969;7;
graph_1015.txt;400;73;89.0555;30;45;10.015780452109698;4.927213266061969;7;
graph_1015.txt;100000;9223372036854775807;89.0555;30;45;10.015780452109698;4.927213266061969;7;
graph_1017.txt;0;0;38.9627;34;51;7.596720280886649;2.2604925546427657;17;
graph_1017.txt;100;22;71.1183;34;51;8.83331021510906;27.25456824439619;12;
graph_1017.txt;200;43;80.1153;34;51;8.83331021510906;16.418920369640038;12;
graph_1017.txt;300;64;82.5499;34;51;8.83331021510906;16.33753525569162;12;
graph_1017.txt;400;84;83.5391;34;51;8.83331021510906;13.303342653457216;12;
graph_1017.txt;500;98;83.5391;34;51;8.83331021510906;13.48577940711994;12;
graph_1017.txt;600;112;84.5157;34;51;8.83331021510906;16.543362502045866;12;
graph_1017.txt;700;125;84.5157;34;51;8.83331021510906;16.543362502045866;12;
graph_1017.txt;800;140;84.5157;34;51;8.83331021510906;16.543362502045866;12;
graph_1017.txt;100000;9223372036854775807;84.5157;34;51;8.83331021510906;16.543362502045866;12;
graph_1019.txt;0;0;20.5613;38;57;2.294204959154885;2.292098922847563;24;
graph_1019.txt;100;33;70.2044;38;57;5.1378275411476375;12.557229052725555;18;
graph_1019.txt;200;61;77.9824;38;57;5.1378275411476375;13.238203810110345;16;
graph_1019.txt;300;88;81.172;38;57;5.1378275411476375;13.238203810110345;16;
graph_1019.txt;400;120;83.4655;38;57;5.1378275411476375;13.450816943833134;16;
graph_1019.txt;500;147;83.4655;38;57;5.1378275411476375;13.450816943833134;16;
graph_1019.txt;600;173;83.4655;38;57;5.1378275411476375;13.450816943833134;16;
graph_1019.txt;100000;9223372036854775807;83.4655;38;57;5.1378275411476375;13.450816943833134;16;
graph_102.txt;0;0;33.8187;34;51;14.688539150202109;2.6882266459508206;13;
graph_102.txt;100;31;83.2505;34;51;14.688539150202109;9.375240096264061;13;
graph_102.txt;200;58;85.0219;34;51;14.688539150202109;24.0896870873647;13;
graph_102.txt;300;85;85.75;34;51;14.688539150202109;23.54091859715621;13;
graph_102.txt;400;111;85.75;34;51;14.688539150202109;10.334351803519338;13;
graph_102.txt;500;138;86.2754;34;51;14.688539150202109;17.09365986641464;13;
graph_102.txt;600;177;86.3911;34;51;14.688539150202109;21.93182391559449;13;
graph_102.txt;700;203;86.8557;34;51;14.688539150202109;21.459022982532566;13;
graph_102.txt;800;221;86.8557;34;51;14.688539150202109;21.459022982532566;13;
graph_102.txt;900;244;86.8557;34;51;14.688539150202109;21.459022982532566;13;
graph_102.txt;100000;9223372036854775807;86.8557;34;51;14.688539150202109;21.459022982532566;13;
graph_1020.txt;0;0;33.4211;32;48;1.4938858525561949;2.0490263184452435;7;
graph_1020.txt;100;26;86.9099;32;48;2.2427081024493116;59.63908387743062;6;
graph_1020.txt;200;56;88.1443;32;48;2.2427081024493116;62.88883336296902;6;
graph_1020.txt;300;91;88.5937;32;48;4.887535920606477;8.645499157888956;6;
graph_1020.txt;400;122;89.2626;32;48;4.887535920606477;8.649280611550866;6;
graph_1020.txt;500;154;89.2626;32;48;4.887535920606477;9.36419672802007;6;
graph_1020.txt;600;181;89.2626;32;48;14.249375093338061;9.045870103242015;6;
graph_1020.txt;100000;9223372036854775807;89.2626;32;48;14.249375093338061;9.045870103242015;6;
graph_1021.txt;0;0;53.2083;30;45;16.49416178361955;2.0042872503646403;8;
graph_1021.txt;100;26;82.2882;30;45;16.49416178361955;14.909703743582144;8;
graph_1021.txt;200;47;88.6458;30;45;16.49416178361955;14.909703743582144;8;
graph_1021.txt;300;77;88.7111;30;45;16.49416178361955;14.909703743582144;8;
graph_1021.txt;400;97;89.7286;30;45;16.49416178361955;16.68881443310074;8;
graph_1021.txt;500;119;89.7764;30;45;16.49416178361955;14.346228326668966;8;
graph_1021.txt;600;135;89.7764;30;45;16.49416178361955;14.346228326668966;8;
graph_1021.txt;700;150;89.7764;30;45;16.49416178361955;14.346228326668966;8;
graph_1021.txt;100000;9223372036854775807;89.7764;30;45;16.49416178361955;14.346228326668966;8;
graph_1022.txt;0;0;43.7849;26;39;15.073451196381637;2.036053590452557;9;
graph_1022.txt;100;19;81.2882;26;39;15.073451196381637;4.638283116966116;6;
graph_1022.txt;200;35;89.4673;26;39;15.073451196381637;14.172807055802252;6;
graph_1022.txt;300;52;89.6111;26;39;15.073451196381637;14.829516553570551;6;
graph_1022.txt;400;65;89.6111;26;39;15.073451196381637;14.829516553570551;6;
graph_1022.txt;500;77;89.6111;26;39;15.073451196381637;14.829516553570551;6;
graph_1022.txt;100000;9223372036854775807;89.6111;26;39;15.073451196381637;14.829516553570551;6;
graph_1023.txt;0;0;30.5566;32;48;13.96623866274783;2.616927215522413;15;
graph_1023.txt;100;25;76.86;32;48;13.96623866274783;15.66005911870558;18;
graph_1023.txt;200;60;80.0828;32;48;13.96623866274783;12.806918566968166;16;
graph_1023.txt;300;80;80.3271;32;48;13.96623866274783;12.806918566968166;16;
graph_1023.txt;400;98;80.3271;32;48;13.96623866274783;12.806918566968166;16;
graph_1023.txt;500;114;80.3271;32;48;13.96623866274783;12.691229401780463;16;
graph_1023.txt;100000;9223372036854775807;80.3271;32;48;13.96623866274783;12.691229401780463;16;
graph_1024.txt;0;0;25.0208;36;54;6.105374292116301;2.8802012010712676;21;
graph_1024.txt;100;37;63.8722;36;54;6.451137583392812;9.063554019764371;23;
graph_1024.txt;200;60;65.3699;36;54;6.451137583392812;17.59359181730146;24;
graph_1024.txt;300;83;69.7373;36;54;6.451137583392812;20.048761501973924;21;
graph_1024.txt;400;107;72.6546;36;54;6.451137583392812;17.852665080506863;20;
graph_1024.txt;500;139;79.0421;36;54;6.451137583392812;9.833531428885745;21;
graph_1024.txt;600;164;79.0421;36;54;6.451137583392812;7.689796331090035;21;
graph_1024.txt;700;185;79.2128;36;54;6.451137583392812;24.589771362537867;20;
graph_1024.txt;800;209;80.0274;36;54;6.451137583392812;26.590224897852856;20;
graph_1024.txt;900;232;80.4541;36;54;6.451137583392812;24.493399085598;20;
graph_1024.txt;1000;256;80.4541;36;54;6.451137583392812;24.493399085598;20;
graph_1024.txt;1100;275;84.6947;36;54;6.451137583392812;24.493399085598;18;
graph_1024.txt;1200;297;85.8402;36;54;6.451137583392812;24.493399085598;18;
graph_1024.txt;1300;318;85.9315;36;54;6.451137583392812;24.493399085598;18;
graph_1024.txt;1400;337;86.9565;36;54;6.451137583392812;24.493399085598;18;
graph_1024.txt;1500;354;87.2836;36;54;6.451137583392812;24.493399085598;18;
graph_1024.txt;1600;377;87.2836;36;54;6.451137583392812;26.33943158657354;18;
graph_1024.txt;1700;397;87.2836;36;54;6.451137583392812;26.33943158657354;18;
graph_1024.txt;100000;9223372036854775807;87.2836;36;54;6.451137583392812;26.33943158657354;18;
graph_1025.txt;0;0;36.7417;38;57;0.9508799859372299;2.2505906715883994;23;
graph_1025.txt;100;43;64.7991;38;57;0.9508799859372299;16.57952083979907;30;
graph_1025.txt;200;69;71.9807;38;57;0.9508799859372299;13.770109775801185;28;
graph_1025.txt;300;91;71.9807;38;57;0.9508799859372299;30.105047068984522;26;
graph_1025.txt;400;112;71.9807;38;57;0.9508799859372299;31.050331134022993;26;
graph_1025.txt;100000;9223372036854775807;71.9807;38;57;0.9508799859372299;31.050331134022993;26;
graph_1026.txt;0;1;36.2095;30;45;18.71173787509976;2.4665898006493707;13;
graph_1026.txt;100;25;82.5468;30;45;18.71173787509976;8.672846004023098;14;
graph_1026.txt;200;45;87.258;30;45;18.71173787509976;6.153697442592019;14;
graph_1026.txt;300;66;87.5543;30;45;18.71173787509976;6.899140314281611;14;
graph_1026.txt;400;87;88.1661;30;45;18.71173787509976;7.8937254527204255;14;
graph_1026.txt;500;104;88.3016;30;45;18.71173787509976;7.8937254527204255;13;
graph_1026.txt;600;119;89.1213;30;45;18.71173787509976;7.8937254527204255;13;
graph_1026.txt;700;134;89.1213;30;45;18.71173787509976;7.8937254527204255;13;
graph_1026.txt;800;149;89.1213;30;45;18.71173787509976;7.8937254527204255;13;
graph_1026.txt;100000;9223372036854775807;89.1213;30;45;18.71173787509976;7.8937254527204255;13;
graph_1027.txt;0;0;31.1695;34;51;29.128821388542992;1.931762748650354;26;
graph_1027.txt;100;27;68.5529;34;51;29.128821388542992;9.995638313423006;30;
graph_1027.txt;200;61;74.328;34;51;29.128821388542992;16.429907537545724;30;
graph_1027.txt;300;87;75.4381;34;51;29.128821388542992;14.204174069285289;31;
graph_1027.txt;400;111;75.9445;34;51;29.128821388542992;13.865129475585695;31;
graph_1027.txt;500;134;76.1443;34;51;29.128821388542992;13.865129475585695;31;
graph_1027.txt;600;158;76.9176;34;51;29.128821388542992;18.58537049830261;29;
graph_1027.txt;700;182;77.562;34;51;29.128821388542992;18.871545176712473;29;
graph_1027.txt;800;205;77.991;34;51;29.128821388542992;18.871545176712473;27;
graph_1027.txt;900;229;78.5487;34;51;29.128821388542992;18.871545176712473;27;
graph_1027.txt;1000;252;78.7321;34;51;29.128821388542992;18.871545176712473;27;
graph_1027.txt;1100;281;78.821;34;51;29.128821388542992;18.871545176712473;27;
graph_1027.txt;1200;310;78.821;34;51;29.128821388542992;18.871545176712473;27;
graph_1027.txt;1300;332;78.821;34;51;29.128821388542992;18.871545176712473;29;
graph_1027.txt;100000;9223372036854775807;78.821;34;51;29.128821388542992;18.871545176712473;29;
graph_1029.txt;0;0;37.9199;34;51;0.7066483556327443;2.153604564049893;18;
graph_1029.txt;100;24;79.9539;34;51;0.7066483556327443;9.599205479581784;15;
graph_1029.txt;200;53;87.2295;34;51;1.413041171718479;8.666784895878866;13;
graph_1029.txt;300;77;88.6595;34;51;1.413041171718479;9.255145241158338;13;
graph_1029.txt;400;96;88.6595;34;51;1.413041171718479;9.255145241158338;13;
graph_1029.txt;500;114;88.6595;34;51;1.413041171718479;9.255145241158338;13;
graph_1029.txt;100000;9223372036854775807;88.6595;34;51;1.413041171718479;9.255145241158338;13;
graph_103.txt;0;0;57.7811;30;45;14.803062798527357;1.9804352788731348;13;
graph_103.txt;100;23;79.4298;30;45;14.803062798527357;22.635289280777876;11;
graph_103.txt;200;43;81.8609;30;45;14.803062798527357;24.387015743398585;11;
graph_103.txt;300;62;81.8609;30;45;14.803062798527357;24.61098273995376;11;
graph_103.txt;400;81;83.5477;30;45;14.803062798527357;25.983253810079095;9;
graph_103.txt;500;104;87.0673;30;45;14.803062798527357;25.632428361266808;9;
graph_103.txt;600;123;88.9538;30;45;14.803062798527357;25.632428361266808;9;
graph_103.txt;700;153;89.1108;30;45;14.803062798527357;25.632428361266808;9;
graph_103.txt;800;173;89.3204;30;45;14.803062798527357;24.027676535650357;8;
graph_103.txt;900;188;89.3999;30;45;14.803062798527357;24.027676535650357;8;
graph_103.txt;1000;202;89.3999;30;45;14.803062798527357;24.055435429689037;8;
graph_103.txt;1100;222;89.3999;30;45;14.803062798527357;24.055435429689037;8;
graph_103.txt;100000;9223372036854775807;89.3999;30;45;14.803062798527357;24.055435429689037;8;
graph_1030.txt;0;0;31.3201;36;54;10.954062643398332;2.264184314989594;19;
graph_1030.txt;100;26;62.2422;36;54;10.954062643398332;11.812060968031282;27;
graph_1030.txt;200;50;73.4173;36;54;10.954062643398332;16.180946922694453;22;
graph_1030.txt;300;75;83.3684;36;54;10.954062643398332;62.08350858400774;16;
graph_1030.txt;400;105;84.1642;36;54;10.954062643398332;61.92332238304179;16;
graph_1030.txt;500;131;84.1712;36;54;10.954062643398332;61.92332238304179;16;
graph_1030.txt;600;150;84.8642;36;54;10.954062643398332;61.92332238304179;16;
graph_1030.txt;700;167;84.8642;36;54;10.954062643398332;61.92332238304179;16;
graph_1030.txt;800;184;84.8642;36;54;10.954062643398332;61.92332238304179;16;
graph_1030.txt;100000;9223372036854775807;84.8642;36;54;10.954062643398332;61.92332238304179;16;
graph_1031.txt;0;0;13.8857;34;51;3.975553672603403;1.7460024599535748;17;
graph_1031.txt;100;35;68.4289;34;51;3.975553672603403;13.453989649671664;16;
graph_1031.txt;200;56;80.1295;34;51;3.975553672603403;14.553337123131248;19;
graph_1031.txt;300;80;81.2604;34;51;3.975553672603403;19.930874743426184;19;
graph_1031.txt;400;100;81.2604;34;51;3.975553672603403;20.437413991638362;19;
graph_1031.txt;500;121;82.0929;34;51;3.975553672603403;15.584136125854121;18;
graph_1031.txt;600;142;83.1331;34;51;3.975553672603403;21.321830451723642;18;
graph_1031.txt;700;163;83.1331;34;51;3.975553672603403;21.213161532017175;18;
